SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
061,09,009,00000,58300,00000,1,A,Oxford town,Connecticut,12683,12696,12715,12799,12829,12861,12920,13002,12969,12994,13238,13255
061,09,009,00000,62290,00000,1,A,Prospect town,Connecticut,9405,9424,9445,9541,9657,9690,9717,9724,9738,9667,9699,9702
061,09,009,00000,67610,00000,1,A,Seymour town,Connecticut,16540,16528,16535,16544,16576,16561,16561,16476,16559,16522,16509,16437
061,09,009,00000,69640,00000,1,A,Southbury town,Connecticut,19904,19903,19902,19870,19870,19827,19865,19803,19706,19676,19648,19571
061,09,009,00000,78740,00000,1,A,Wallingford town,Connecticut,45135,45123,45144,45149,45207,45162,45111,44886,44643,44560,44529,44326
061,09,009,00000,80070,00000,0,C,Waterbury town,Connecticut,110366,110309,110350,110074,110019,109733,109524,108993,108453,108277,108123,107568
071,09,009,80000,80070,00000,1,A,Waterbury city,Connecticut,110366,110309,110350,110074,110019,109733,109524,108993,108453,108277,108123,107568
061,09,009,00000,82870,00000,0,C,West Haven town,Connecticut,55564,55564,55570,55510,55284,55130,55289,54872,54640,54841,54895,54620
071,09,009,82800,82870,00000,1,A,West Haven city,Connecticut,55564,55564,55570,55510,55284,55130,55289,54872,54640,54841,54895,54620
061,09,009,00000,87560,00000,1,A,Wolcott town,Connecticut,16680,16700,16710,16733,16756,16724,16716,16664,16621,16639,16648,16587
061,09,009,00000,87700,00000,1,A,Woodbridge town,Connecticut,8990,8977,8982,8960,8967,8941,8925,8875,8836,8814,8800,8750
050,09,011,00000,00000,00000,0,N,New London County,Connecticut,274055,274070,274004,273037,274091,272976,271462,269636,268403,267419,266285,265206
157,09,011,34180,00000,00000,0,A,Groton city,Connecticut,10389,9384,9375,9338,9348,9293,9237,9144,9080,9046,8994,8911
157,09,011,34460,00000,00000,0,A,Groton Long Point borough,Connecticut,518,518,518,518,519,516,516,512,509,508,509,507
157,09,011,39940,00000,00000,0,A,Jewett City borough,Connecticut,3487,3487,3488,3485,3492,3473,3453,3425,3400,3391,3373,3360
157,09,011,52280,00000,00000,0,A,New London city,Connecticut,27620,27620,27612,27621,27565,27352,27203,27014,27001,26953,27012,26858
157,09,011,56200,00000,00000,0,A,Norwich city,Connecticut,40493,40493,40541,40461,40507,40313,40093,39742,39442,39290,39082,38768
157,09,011,73700,00000,00000,0,A,Stonington borough,Connecticut,929,929,928,924,927,921,915,904,899,894,892,884
157,09,011,99990,00000,00000,0,F,Balance of New London County,Connecticut,190619,191639,191542,190690,191733,191108,190045,188895,188072,187337,186423,185918
061,09,011,00000,06820,00000,1,A,Bozrah town,Connecticut,2627,2627,2624,2623,2630,2621,2603,2581,2560,2551,2534,2726
061,09,011,00000,15910,00000,1,A,Colchester town,Connecticut,16068,16003,16000,16026,16072,16020,15984,15891,15834,15914,15884,15809
061,09,011,00000,23400,00000,1,A,East Lyme town,Connecticut,19159,19164,19137,18503,18862,18840,18665,19154,18748,18682,18575,18462
061,09,011,00000,29910,00000,1,A,Franklin town,Connecticut,1922,1922,1920,1983,1985,1974,1965,1950,1936,1933,1926,1920
061,09,011,00000,33900,00000,0,A,Griswold town,Connecticut,11951,11951,11953,11942,11971,11909,11843,11743,11666,11637,11579,11534
071,09,011,39940,33900,00000,1,A,Jewett City borough,Connecticut,3487,3487,3488,3485,3492,3473,3453,3425,3400,3391,3373,3360
071,09,011,99990,33900,00000,1,F,Balance of Griswold town,Connecticut,8464,8464,8465,8457,8479,8436,8390,8318,8266,8246,8206,8174
061,09,011,00000,34250,00000,0,A,Groton town,Connecticut,40115,40125,40093,39820,40222,40082,39721,39265,39065,38824,38543,38436
071,09,011,34180,34250,00000,1,A,Groton city,Connecticut,10389,9384,9375,9338,9348,9293,9237,9144,9080,9046,8994,8911
071,09,011,34460,34250,00000,1,A,Groton Long Point borough,Connecticut,518,518,518,518,519,516,516,512,509,508,509,507
071,09,011,99990,34250,00000,1,S,Balance of Groton town,Connecticut,29208,30223,30200,29964,30355,30273,29968,29609,29476,29270,29040,29018
061,09,011,00000,42390,00000,1,A,Lebanon town,Connecticut,7308,7381,7376,7366,7384,7336,7314,7252,7210,7219,7195,7144
061,09,011,00000,42600,00000,1,A,Ledyard town,Connecticut,15051,15048,15038,15011,15046,15002,14998,14877,14797,14777,14722,14621
061,09,011,00000,43230,00000,1,A,Lisbon town,Connecticut,4338,4338,4336,4327,4348,4330,4312,4276,4254,4250,4234,4220
061,09,011,00000,44210,00000,1,A,Lyme town,Connecticut,2406,2405,2403,2397,2399,2385,2374,2356,2345,2342,2334,2316
061,09,011,00000,48900,00000,1,A,Montville town,Connecticut,19571,19569,19581,19673,19664,19683,19551,19233,19121,18766,18655,18508
061,09,011,00000,52350,00000,0,C,New London town,Connecticut,27620,27620,27612,27621,27565,27352,27203,27014,27001,26953,27012,26858
071,09,011,52280,52350,00000,1,A,New London city,Connecticut,27620,27620,27612,27621,27565,27352,27203,27014,27001,26953,27012,26858
061,09,011,00000,55500,00000,1,A,North Stonington town,Connecticut,5297,5297,5296,5283,5294,5261,5247,5210,5239,5238,5228,5196
061,09,011,00000,56270,00000,0,C,Norwich town,Connecticut,40493,40493,40541,40461,40507,40313,40093,39742,39442,39290,39082,38768
071,09,011,56200,56270,00000,1,A,Norwich city,Connecticut,40493,40493,40541,40461,40507,40313,40093,39742,39442,39290,39082,38768
061,09,011,00000,57040,00000,1,A,Old Lyme town,Connecticut,7603,7608,7601,7577,7588,7555,7528,7464,7429,7405,7363,7306
061,09,011,00000,62150,00000,1,A,Preston town,Connecticut,4726,4724,4724,4723,4741,4726,4716,4666,4655,4645,4634,4625
061,09,011,00000,66210,00000,1,A,Salem town,Connecticut,4151,4151,4152,4161,4177,4163,4136,4129,4119,4120,4112,4083
061,09,011,00000,71670,00000,1,A,Sprague town,Connecticut,2984,2984,2984,2983,2986,2971,2965,2934,2911,2900,2885,2859
061,09,011,00000,73770,00000,0,A,Stonington town,Connecticut,18545,18538,18528,18483,18536,18463,18389,18237,18540,18494,18393,18559
071,09,011,73700,73770,00000,1,A,Stonington borough,Connecticut,929,929,928,924,927,921,915,904,899,894,892,884
071,09,011,99990,73770,00000,1,F,Balance of Stonington town,Connecticut,17616,17609,17600,17559,17609,17542,17474,17333,17641,17600,17501,17675
061,09,011,00000,78600,00000,1,A,Voluntown town,Connecticut,2603,2603,2603,2597,2603,2591,2573,2554,2546,2544,2529,2510
061,09,011,00000,80280,00000,1,A,Waterford town,Connecticut,19517,19519,19502,19477,19511,19399,19282,19108,18985,18935,18866,18746
050,09,013,00000,00000,00000,0,N,Tolland County,Connecticut,152691,152747,153239,153050,151967,151778,151693,151734,151162,151009,150689,150721
061,09,013,00000,01080,00000,1,A,Andover town,Connecticut,3303,3306,3307,3302,3284,3280,3277,3270,3254,3247,3237,3236
061,09,013,00000,06260,00000,1,A,Bolton town,Connecticut,4980,4978,4978,4979,4963,4948,4952,4953,4924,4909,4891,4884
061,09,013,00000,16400,00000,1,A,Columbia town,Connecticut,5485,5482,5481,5477,5464,5454,5446,5433,5421,5413,5393,5379
061,09,013,00000,17800,00000,1,A,Coventry town,Connecticut,12435,12433,12438,12478,12444,12424,12428,12464,12443,12426,12426,12407
061,09,013,00000,25360,00000,1,A,Ellington town,Connecticut,15602,15593,15624,15632,15788,15771,15783,15920,16044,16166,16305,16467
061,09,013,00000,37910,00000,1,A,Hebron town,Connecticut,9686,9690,9690,9671,9635,9587,9568,9564,9527,9506,9502,9504
061,09,013,00000,44910,00000,1,A,Mansfield town,Connecticut,26543,26610,27079,26859,25911,26089,26154,26131,26010,25870,25530,25487
061,09,013,00000,69220,00000,1,A,Somers town,Connecticut,11444,11451,11439,11505,11462,11349,11423,11443,11098,10853,10792,10784
061,09,013,00000,72090,00000,1,A,Stafford town,Connecticut,12087,12080,12081,12063,12007,11946,11906,11878,11801,11932,11916,11893
061,09,013,00000,76290,00000,1,A,Tolland town,Connecticut,15052,15056,15053,15040,14975,14908,14858,14860,14762,14707,14664,14618
061,09,013,00000,77830,00000,1,A,Union town,Connecticut,854,851,853,850,850,847,845,845,839,835,838,839
061,09,013,00000,78250,00000,1,A,Vernon town,Connecticut,29179,29183,29178,29170,29190,29211,29117,29051,29163,29235,29310,29359
061,09,013,00000,85950,00000,1,A,Willington town,Connecticut,6041,6034,6038,6024,5994,5964,5936,5922,5876,5910,5885,5864
050,09,015,00000,00000,00000,0,N,Windham County,Connecticut,118428,118380,118544,118315,117914,117500,116752,116487,116102,116398,117059,116782
157,09,015,18780,00000,00000,0,A,Danielson borough,Connecticut,4051,4028,4030,4028,4010,3998,3979,3971,3956,3980,4011,4012
157,09,015,99990,00000,00000,0,F,Balance of Windham County,Connecticut,114377,114352,114514,114287,113904,113502,112773,112516,112146,112418,113048,112770
061,09,015,00000,01430,00000,1,A,Ashford town,Connecticut,4317,4303,4305,4290,4273,4260,4234,4225,4210,4228,4260,4255
061,09,015,00000,09190,00000,1,A,Brooklyn town,Connecticut,8210,8212,8216,8220,8234,8271,8247,8242,8189,8222,8276,8272
061,09,015,00000,12130,00000,1,A,Canterbury town,Connecticut,5132,5132,5131,5123,5104,5085,5071,5073,5050,5076,5097,5079
061,09,015,00000,13810,00000,1,A,Chaplin town,Connecticut,2305,2297,2295,2289,2278,2268,2251,2244,2238,2240,2253,2239
061,09,015,00000,21860,00000,1,A,Eastford town,Connecticut,1749,1769,1770,1759,1753,1756,1750,1766,1766,1774,1787,1790
061,09,015,00000,36000,00000,1,A,Hampton town,Connecticut,1863,1861,1862,1867,1870,1869,1860,1852,1845,1847,1854,1842
061,09,015,00000,40500,00000,0,A,Killingly town,Connecticut,17370,17375,17382,17369,17306,17261,17183,17140,17104,17193,17326,17336
071,09,015,18780,40500,00000,1,A,Danielson borough,Connecticut,4051,4028,4030,4028,4010,3998,3979,3971,3956,3980,4011,4012
071,09,015,99990,40500,00000,1,F,Balance of Killingly town,Connecticut,13319,13347,13352,13341,13296,13263,13204,13169,13148,13213,13315,13324
061,09,015,00000,59980,00000,1,A,Plainfield town,Connecticut,15405,15405,15397,15342,15281,15221,15131,15095,15062,15091,15171,15125
061,09,015,00000,61030,00000,1,A,Pomfret town,Connecticut,4247,4247,4249,4230,4217,4200,4178,4165,4153,4173,4205,4203
061,09,015,00000,62710,00000,1,A,Putnam town,Connecticut,9584,9564,9561,9543,9500,9457,9407,9377,9321,9346,9410,9389
061,09,015,00000,67400,00000,1,A,Scotland town,Connecticut,1726,1726,1727,1719,1709,1701,1689,1682,1675,1674,1681,1672
061,09,015,00000,73420,00000,1,A,Sterling town,Connecticut,3830,3825,3825,3801,3792,3774,3752,3745,3734,3748,3778,3782
061,09,015,00000,75870,00000,1,A,Thompson town,Connecticut,9458,9491,9489,9459,9422,9393,9335,9323,9307,9329,9401,9379
061,09,015,00000,86790,00000,1,A,Windham town,Connecticut,25268,25209,25372,25358,25272,25104,24826,24741,24645,24634,24688,24561
061,09,015,00000,88190,00000,1,A,Woodstock town,Connecticut,7964,7964,7963,7946,7903,7880,7838,7817,7803,7823,7872,7858
